10	1.9891e+30	8.60357e+08	5.32229e+09	0	-4.7887	7.05004	0	2.71434e+23	-2.92514e+23	0	3.285e+23	-5.8144e+10	7.7707e+08	0	3638.21	-47046.5	0	1.24153e+22	9.56325e+20	0	4.867e+24	-5.3522e+10	-8.67281e+10	0	30294.2	-18068.8	0	2.8752e+22	4.86643e+22	0	5.972e+24	-3.88233e+10	-1.38974e+11	0	28700.8	-7878.31	0	9.28612e+21	3.39443e+22	0	6.39e+23	-1.29606e+10	-2.21003e+11	0	24143.7	-1533.24	0	1.00711e+20	1.64685e+21	0	1.898e+27	6.42162e+11	-4.34749e+11	0	7398.05	10779.3	0	-3.43446e+23	2.35683e+23	0	5.683e+26	-9.20999e+11	1.12417e+12	0	-7405.07	-6010.75	0	2.2838e+22	-2.77152e+22	0	8.681e+25	2.00339e+12	2.06146e+12	0	-4883.7	4739.73	0	-9.76909e+20	-1.0035e+21	0	1.024e+26	4.12452e+12	1.78473e+12	0	-2164.96	4983.05	0	-6.19705e+20	-2.67426e+20	0	7.342e+22	-3.9e+10	-1.393e+11	0	29635.4	-8376.03	0	2.16697e+20	6.04906e+20	0	
10	1.9891e+30	8.51074e+08	5.33609e+09	0	-4.48192	6.74738	0	3.42794e+23	-3.0079e+23	0	3.285e+23	7.3321e+09	-5.30229e+10	0	47233.5	5587.27	0	-1.39602e+21	1.25712e+22	0	4.867e+24	1.41537e+10	-1.01084e+11	0	34916.6	4197.22	0	-6.96614e+21	5.57368e+22	0	5.972e+24	2.02018e+10	-1.4305e+11	0	29526.6	3876.88	0	-4.77637e+21	3.50705e+22	0	6.39e+23	3.52753e+10	-2.18914e+11	0	23909.1	3612.72	0	-2.49891e+20	1.62896e+21	0	1.898e+27	6.56593e+11	-4.12946e+11	0	7032.05	11021.5	0	-3.51156e+23	2.23999e+23	0	5.683e+26	-9.35728e+11	1.11205e+12	0	-7324.06	-6107.75	0	2.31969e+22	-2.74076e+22	0	8.681e+25	1.9936e+12	2.07092e+12	0	-4906.15	4716.56	0	-9.72171e+20	-1.00816e+21	0	1.024e+26	4.12018e+12	1.7947e+12	0	-2177.06	4977.81	0	-6.1907e+20	-2.68928e+20	0	7.342e+22	1.98281e+10	-1.43119e+11	0	29729	2872.01	0	1.44307e+20	4.68162e+20	0	
10	1.9891e+30	8.42479e+08	5.34929e+09	0	-4.10177	6.4647	0	4.06966e+23	-2.53748e+23	0	3.285e+23	5.83117e+10	1.54489e+10	0	-8231.16	47159.2	0	-1.26151e+22	-2.21705e+21	0	4.867e+24	7.63512e+10	-7.1244e+10	0	25058.3	24539.3	0	-3.92099e+22	3.97729e+22	0	5.972e+24	7.61986e+10	-1.23922e+11	0	25734.9	15023.7	0	-1.79885e+22	3.07164e+22	0	6.39e+23	8.19534e+10	-2.06666e+11	0	22592.6	8586.85	0	-5.88026e+20	1.53754e+21	0	1.898e+27	6.70285e+11	-3.90671e+11	0	6658.14	11251.2	0	-3.58468e+23	2.12064e+23	0	5.683e+26	-9.50294e+11	1.09974e+12	0	-7241.8	-6203.65	0	2.35516e+22	-2.70955e+22	0	8.681e+25	1.98377e+12	2.08033e+12	0	-4928.49	4693.28	0	-9.67411e+20	-1.01279e+21	0	1.024e+26	4.11581e+12	1.80465e+12	0	-2189.14	4972.55	0	-6.18432e+20	-2.70428e+20	0	7.342e+22	7.59001e+10	-1.23685e+11	0	25098.1	14215.2	0	-6.23373e+19	2.52817e+20	0	
10	1.9891e+30	8.34695e+08	5.36199e+09	0	-3.6801	6.24246	0	4.2484e+23	-1.90351e+23	0	3.285e+23	-1.27245e+10	6.26294e+10	0	-46261.4	-10603.7	0	2.90112e+21	-1.22527e+22	0	4.867e+24	1.07466e+11	-9.82867e+09	0	4960.18	34673.8	0	-5.51365e+22	7.85393e+21	0	5.972e+24	1.20406e+11	-8.45699e+10	0	17910.6	23818.9	0	-2.83104e+22	2.14843e+22	0	6.39e+23	1.24965e+11	-1.84829e+11	0	20257.1	13165.4	0	-8.98631e+20	1.37717e+21	0	1.898e+27	6.83221e+11	-3.67949e+11	0	6276.73	11468.3	0	-3.65375e+23	1.99891e+23	0	5.683e+26	-9.64695e+11	1.08724e+12	0	-7158.3	-6298.45	0	2.3902e+22	-2.67789e+22	0	8.681e+25	1.97389e+12	2.08969e+12	0	-4950.73	4669.89	0	-9.6263e+20	-1.0174e+21	0	1.024e+26	4.11142e+12	1.81459e+12	0	-2201.22	4967.25	0	-6.1779e+20	-2.71927e+20	0	7.342e+22	1.20391e+11	-8.41845e+10	0	16899.4	23764.4	0	-3.41941e+20	6.53821e+19	0	
10	1.9891e+30	8.27761e+08	5.3743e+09	0	-3.25425	6.07486	0	4.21794e+23	-1.45703e+23	0	3.285e+23	-5.63194e+10	-9.95066e+09	0	12300.6	-45566.9	0	1.20324e+22	3.22664e+21	0	4.867e+24	9.48276e+10	5.78252e+10	0	-17151.9	30565.2	0	-4.86925e+22	-2.71712e+22	0	5.972e+24	1.45904e+11	-3.11441e+10	0	7274.75	28889.2	0	-3.42098e+22	8.78484e+21	0	6.39e+23	1.62373e+11	-1.54404e+11	0	17010.5	17143.6	0	-1.16802e+21	1.15541e+21	0	1.898e+27	6.95387e+11	-3.44806e+11	0	5888.26	11672.4	0	-3.71868e+23	1.87494e+23	0	5.683e+26	-9.78927e+11	1.07454e+12	0	-7073.57	-6392.13	0	2.42482e+22	-2.64578e+22	0	8.681e+25	1.96397e+12	2.09901e+12	0	-4972.85	4646.4	0	-9.57827e+20	-1.02199e+21	0	1.024e+26	4.10701e+12	1.82451e+12	0	-2213.28	4961.92	0	-6.17146e+20	-2.73425e+20	0	7.342e+22	1.46178e+11	-3.08734e+10	0	6576.83	29623.5	0	-5.61697e+20	-3.35489e+19	0	
10	1.9891e+30	8.21676e+08	5.38631e+09	0	-2.8316	5.94871	0	4.17783e+23	-1.03636e+23	0	3.285e+23	1.80878e+10	-5.06552e+10	0	45419.1	14335.1	0	-3.73388e+21	1.21194e+22	0	4.867e+24	4.35653e+10	1.03901e+11	0	-32289.3	13840.4	0	-2.22996e+22	-5.13981e+22	0	5.972e+24	1.48701e+11	2.7998e+10	0	-4505.93	29444.2	0	-3.48137e+22	-5.37362e+21	0	6.39e+23	1.92497e+11	-1.16773e+11	0	13001	20344.5	0	-1.38444e+21	8.82412e+20	0	1.898e+27	7.06769e+11	-3.21268e+11	0	5493.17	11863.4	0	-3.7794e+23	1.74887e+23	0	5.683e+26	-9.92988e+11	1.06167e+12	0	-6987.63	-6484.67	0	2.45901e+22	-2.61323e+22	0	8.681e+25	1.954e+12	2.10828e+12	0	-4994.86	4622.8	0	-9.53002e+20	-1.02656e+21	0	1.024e+26	4.10257e+12	1.83443e+12	0	-2225.32	4956.57	0	-6.16497e+20	-2.74921e+20	0	7.342e+22	1.49078e+11	2.79641e+10	0	-4405.17	30476	0	-6.31676e+20	-4.69618e+19	0	
10	1.9891e+30	8.16426e+08	5.39812e+09	0	-2.42212	5.86858	0	3.90506e+23	-5.75637e+22	0	3.285e+23	5.53558e+10	2.61946e+10	0	-16937.7	44757.5	0	-1.19597e+22	-4.56041e+21	0	4.867e+24	-2.53436e+10	1.09197e+11	0	-34130.6	-8768.95	0	1.37807e+22	-5.4677e+22	0	5.972e+24	1.28356e+11	8.36004e+10	0	-15581.2	25399.1	0	-3.0078e+22	-1.86825e+22	0	6.39e+23	2.13987e+11	-7.3639e+10	0	8409.41	22626.7	0	-1.53855e+21	5.7044e+20	0	1.898e+27	7.17355e+11	-2.97362e+11	0	5091.91	12040.9	0	-3.83585e+23	1.62084e+23	0	5.683e+26	-1.00688e+12	1.04861e+12	0	-6900.5	-6576.06	0	2.49277e+22	-2.58026e+22	0	8.681e+25	1.94399e+12	2.1175e+12	0	-5016.76	4599.1	0	-9.48156e+20	-1.03111e+21	0	1.024e+26	4.09811e+12	1.84434e+12	0	-2237.36	4951.18	0	-6.15846e+20	-2.76416e+20	0	7.342e+22	1.28575e+11	8.3291e+10	0	-14736.2	25983.5	0	-4.89323e+20	-6.03539e+19	0	
10	1.9891e+30	8.11958e+08	5.40981e+09	0	-2.05571	5.82052	0	3.37849e+23	-4.70324e+22	0	3.285e+23	-2.31839e+10	5.92277e+10	0	-43419.6	-19009.2	0	5.11465e+21	-1.14711e+22	0	4.867e+24	-8.32871e+10	7.11708e+10	0	-21683	-27893	0	4.46588e+22	-3.49205e+22	0	5.972e+24	8.80544e+10	1.26962e+11	0	-24211.9	17385.1	0	-2.07055e+22	-2.89761e+22	0	6.39e+23	2.25883e+11	-2.6947e+10	0	3441.99	23889.3	0	-1.62375e+21	2.33364e+20	0	1.898e+27	7.27133e+11	-2.73114e+11	0	4684.93	12204.9	0	-3.88797e+23	1.49099e+23	0	5.683e+26	-1.02059e+12	1.03536e+12	0	-6812.18	-6666.28	0	2.52608e+22	-2.54685e+22	0	8.681e+25	1.93393e+12	2.12667e+12	0	-5038.55	4575.29	0	-9.4329e+20	-1.03563e+21	0	1.024e+26	4.09362e+12	1.85424e+12	0	-2249.38	4945.77	0	-6.1519e+20	-2.77908e+20	0	7.342e+22	8.79553e+10	1.26604e+11	0	-23196.5	17096.1	0	-1.98812e+20	-1.50786e+20	0	
10	1.9891e+30	8.08173e+08	5.42139e+09	0	-1.73352	5.75871	0	3.11093e+23	-7.97839e+22	0	3.285e+23	-5.2515e+10	-2.01561e+10	0	20547.6	-42514.7	0	1.12421e+22	5.39247e+21	0	4.867e+24	-1.05839e+11	5.50705e+09	0	-32.2715	-35363.4	0	5.6808e+22	-4.57596e+19	0	5.972e+24	3.41019e+10	1.51302e+11	0	-29045.7	6651.86	0	-8.06809e+21	-3.45994e+22	0	6.39e+23	2.27652e+11	2.12004e+10	0	-1679.12	24076.9	0	-1.63641e+21	-1.13947e+20	0	1.898e+27	7.36091e+11	-2.48551e+11	0	4272.68	12355.1	0	-3.93569e+23	1.35949e+23	0	5.683e+26	-1.03412e+12	1.02194e+12	0	-6722.71	-6755.32	0	2.55894e+22	-2.51303e+22	0	8.681e+25	1.92383e+12	2.1358e+12	0	-5060.23	4551.38	0	-9.38402e+20	-1.04014e+21	0	1.024e+26	4.08911e+12	1.86412e+12	0	-2261.39	4940.33	0	-6.14532e+20	-2.794e+20	0	7.342e+22	3.37523e+10	1.5116e+11	0	-28629.6	5704.55	0	9.4051e+19	-3.48454e+20	0	
10	1.9891e+30	8.05022e+08	5.43282e+09	0	-1.41394	5.66225	0	3.30153e+23	-1.06854e+23	0	3.285e+23	2.82445e+10	-4.63104e+10	0	41988.7	22608.7	0	-5.95598e+21	1.12314e+22	0	4.867e+24	-8.34039e+10	-6.01932e+10	0	21630.3	-27929.8	0	4.47128e+22	3.4845e+22	0	5.972e+24	-2.50609e+10	1.52821e+11	0	-29333.2	-5124.45	0	5.94322e+21	-3.47838e+22	0	6.39e+23	2.19215e+11	6.86372e+10	0	-6725.26	23181.3	0	-1.57601e+21	-4.56226e+20	0	1.898e+27	7.4422e+11	-2.23702e+11	0	3855.65	12491.4	0	-3.97896e+23	1.22647e+23	0	5.683e+26	-1.04748e+12	1.00834e+12	0	-6632.08	-6843.16	0	2.59135e+22	-2.47879e+22	0	8.681e+25	1.91369e+12	2.14488e+12	0	-5081.79	4527.36	0	-9.33493e+20	-1.04462e+21	0	1.024e+26	4.08458e+12	1.874e+12	0	-2273.39	4934.86	0	-6.1387e+20	-2.80889e+20	0	7.342e+22	-2.54048e+10	1.52993e+11	0	-29783.6	-6035.72	0	2.53332e+20	-5.1569e+20	0	
10	1.9891e+30	8.02536e+08	5.44404e+09	0	-1.06752	5.55599	0	3.56135e+23	-1.0044e+23	0	3.285e+23	5.0457e+10	3.61913e+10	0	-25025.7	40756.8	0	-1.08697e+22	-6.73087e+21	0	4.867e+24	-2.5534e+10	-9.83159e+10	0	34109.8	-8829.01	0	1.38717e+22	5.46477e+22	0	5.972e+24	-8.01809e+10	1.31293e+11	0	-25037.4	-16100.9	0	1.91062e+22	-2.95767e+22	0	6.39e+23	2.0095e+11	1.13229e+11	0	-11471	21242.1	0	-1.44512e+21	-7.78416e+20	0	1.898e+27	7.51511e+11	-1.98595e+11	0	3434.28	12613.5	0	-4.01774e+23	1.09208e+23	0	5.683e+26	-1.06065e+12	9.9457e+11	0	-6540.32	-6929.78	0	2.6233e+22	-2.44414e+22	0	8.681e+25	1.90351e+12	2.15391e+12	0	-5103.24	4503.24	0	-9.28563e+20	-1.04907e+21	0	1.024e+26	4.08002e+12	1.88386e+12	0	-2285.37	4929.36	0	-6.13204e+20	-2.82378e+20	0	7.342e+22	-8.02785e+10	1.31664e+11	0	-26022.8	-16368.6	0	2.84323e+20	-5.55946e+20	0	
10	1.9891e+30	8.00764e+08	5.45505e+09	0	-0.703618	5.46116	0	3.66959e+23	-9.00239e+22	0	3.285e+23	-3.27958e+10	5.39474e+10	0	-39078	-26722.7	0	7.13613e+21	-1.03e+22	0	4.867e+24	4.33736e+10	-9.31386e+10	0	32309.2	13781.2	0	-2.22072e+22	5.14317e+22	0	5.972e+24	-1.22641e+11	9.00908e+10	0	-16835.6	-24558.5	0	2.92973e+22	-1.98495e+22	0	6.39e+23	1.73673e+11	1.52965e+11	0	-15703.7	18344.6	0	-1.24936e+21	-1.06628e+21	0	1.898e+27	7.57955e+11	-1.73258e+11	0	3009.07	12721.5	0	-4.05198e+23	9.56472e+22	0	5.683e+26	-1.07364e+12	9.80625e+11	0	-6447.44	-7015.18	0	2.65479e+22	-2.40909e+22	0	8.681e+25	1.89328e+12	2.16289e+12	0	-5124.58	4479.02	0	-9.23613e+20	-1.05351e+21	0	1.024e+26	4.07543e+12	1.89372e+12	0	-2297.34	4923.83	0	-6.12535e+20	-2.83864e+20	0	7.342e+22	-1.22429e+11	9.04142e+10	0	-17671.9	-23997.5	0	2.50906e+20	-4.10872e+20	0	
10	1.9891e+30	7.99731e+08	5.46589e+09	0	-0.325908	5.37332	0	3.8732e+23	-8.30059e+22	0	3.285e+23	-4.68612e+10	-2.94823e+10	0	28099.1	-37990.1	0	1.00683e+22	7.38272e+21	0	4.867e+24	9.47078e+10	-4.71556e+10	0	17203.9	30532.3	0	-4.86405e+22	2.72563e+22	0	5.972e+24	-1.45804e+11	3.5662e+10	0	-6009.48	-29172.1	0	3.48627e+22	-7.11132e+21	0	6.39e+23	1.38605e+11	1.86052e+11	0	-19232.8	14616.8	0	-9.97144e+20	-1.30695e+21	0	1.898e+27	7.63545e+11	-1.47719e+11	0	2580.5	12815.1	0	-4.08165e+23	8.19807e+22	0	5.683e+26	-1.08644e+12	9.6651e+11	0	-6353.47	-7099.34	0	2.68581e+22	-2.37364e+22	0	8.681e+25	1.88301e+12	2.17183e+12	0	-5145.8	4454.7	0	-9.18642e+20	-1.05792e+21	0	1.024e+26	4.07083e+12	1.90356e+12	0	-2309.3	4918.27	0	-6.11863e+20	-2.85349e+20	0	7.342e+22	-1.4543e+11	3.57121e+10	0	-6125.57	-28138.4	0	2.24243e+20	-1.15862e+20	0	
10	1.9891e+30	7.99478e+08	5.47656e+09	0	0.0778484	5.303	0	4.13716e+23	-5.11175e+22	0	3.285e+23	3.74386e+10	-4.0132e+10	0	37053.8	30108.5	0	-7.97979e+21	9.93338e+21	0	4.867e+24	1.07459e+11	2.04732e+10	0	-4899.69	34681.8	0	-5.51501e+22	-7.75472e+21	0	5.972e+24	-1.46054e+11	-2.34857e+10	0	5753.58	-29218.3	0	3.48667e+22	6.70495e+21	0	6.39e+23	9.73181e+10	2.10988e+11	0	-21898.1	10224.1	0	-6.99406e+20	-1.48952e+21	0	1.898e+27	7.68275e+11	-1.22007e+11	0	2149.04	12894.2	0	-4.10671e+23	6.82235e+22	0	5.683e+26	-1.09905e+12	9.52228e+11	0	-6258.41	-7182.25	0	2.71636e+22	-2.33781e+22	0	8.681e+25	1.87269e+12	2.18071e+12	0	-5166.9	4430.28	0	-9.13651e+20	-1.06232e+21	0	1.024e+26	4.0662e+12	1.91339e+12	0	-2321.24	4912.68	0	-6.11187e+20	-2.86832e+20	0	7.342e+22	-1.4578e+11	-2.37454e+10	0	6464.45	-28464.8	0	2.78641e+20	2.27137e+20	0	
10	1.9891e+30	8.00051e+08	5.48713e+09	0	0.494058	5.27772	0	4.06095e+23	-7.08708e+19	0	3.285e+23	4.3792e+10	4.5086e+10	0	-32202.9	35307.4	0	-9.38885e+21	-8.64791e+21	0	4.867e+24	7.6446e+10	8.19419e+10	0	-25017.2	24584.4	0	-3.92836e+22	-3.9705e+22	0	5.972e+24	-1.23352e+11	-7.81093e+10	0	16622.4	-24692.4	0	2.93444e+22	1.95588e+22	0	6.39e+23	5.16704e+10	2.26634e+11	0	-23577	5362.39	0	-3.69187e+20	-1.60549e+21	0	1.898e+27	7.72139e+11	-9.61516e+10	0	1715.18	12958.8	0	-4.12714e+23	5.4391e+22	0	5.683e+26	-1.11147e+12	9.37782e+11	0	-6162.28	-7263.89	0	2.74643e+22	-2.30158e+22	0	8.681e+25	1.86234e+12	2.18955e+12	0	-5187.9	4405.75	0	-9.0864e+20	-1.06668e+21	0	1.024e+26	4.06154e+12	1.92321e+12	0	-2333.17	4907.06	0	-6.10508e+20	-2.88313e+20	0	7.342e+22	-1.23373e+11	-7.84841e+10	0	17660.6	-24762	0	3.71022e+20	4.503e+20	0	
10	1.9891e+30	8.01435e+08	5.49769e+09	0	0.883089	5.29161	0	3.66589e+23	1.97128e+22	0	3.285e+23	-4.12293e+10	4.69809e+10	0	-33394.9	-33483.5	0	8.89998e+21	-8.78397e+21	0	4.867e+24	1.42922e+10	1.11889e+11	0	-34914	4258.62	0	-7.06601e+21	-5.57316e+22	0	5.972e+24	-8.12464e+10	-1.1967e+11	0	24901.7	-16306.2	0	1.92338e+22	2.94831e+22	0	6.39e+23	3.72101e+09	2.32269e+11	0	-24190.6	249.654	0	-2.11329e+19	-1.6492e+21	0	1.898e+27	7.75134e+11	-7.01815e+10	0	1279.41	13008.8	0	-4.14291e+23	4.04987e+22	0	5.683e+26	-1.1237e+12	9.23174e+11	0	-6065.1	-7344.24	0	2.77603e+22	-2.26498e+22	0	8.681e+25	1.85194e+12	2.19833e+12	0	-5208.77	4381.13	0	-9.03609e+20	-1.07103e+21	0	1.024e+26	4.05686e+12	1.93302e+12	0	-2345.09	4901.42	0	-6.09825e+20	-2.89792e+20	0	7.342e+22	-8.15543e+10	-1.19884e+11	0	25517	-17152.4	0	4.0885e+20	4.80783e+20	0	
10	1.9891e+30	8.0356e+08	5.50829e+09	0	1.23778	5.30457	0	3.44812e+23	3.05235e+21	0	3.285e+23	-3.95495e+10	-3.76022e+10	0	34696.1	-32141.2	0	8.54676e+21	9.13072e+21	0	4.867e+24	-5.34186e+10	9.76441e+10	0	-30331.3	-18018.9	0	2.86733e+22	-4.87213e+22	0	5.972e+24	-2.63178e+10	-1.41668e+11	0	29294.3	-5374.39	0	6.22574e+21	3.48631e+22	0	6.39e+23	-4.43595e+10	2.27619e+11	0	-23707.1	-4883.16	0	3.29115e+20	-1.61817e+21	0	1.898e+27	7.77256e+11	-4.41261e+10	0	842.231	13044.2	0	-4.15402e+23	2.65625e+22	0	5.683e+26	-1.13573e+12	9.08406e+11	0	-5966.89	-7423.3	0	2.80513e+22	-2.22801e+22	0	8.681e+25	1.8415e+12	2.20707e+12	0	-5229.53	4356.4	0	-8.98557e+20	-1.07535e+21	0	1.024e+26	4.05216e+12	1.94282e+12	0	-2356.99	4895.74	0	-6.09139e+20	-2.9127e+20	0	7.342e+22	-2.66903e+10	-1.41569e+11	0	29049.5	-6354.48	0	2.70523e+20	3.77477e+20	0	
10	1.9891e+30	8.06383e+08	5.5189e+09	0	1.58723	5.2993	0	3.53166e+23	-1.01729e+22	0	3.285e+23	4.53405e+10	-3.23306e+10	0	30782.3	36559.1	0	-9.72783e+21	8.26772e+21	0	4.867e+24	-9.83761e+10	4.48162e+10	0	-12964	-32888.8	0	5.27775e+22	-2.09108e+22	0	5.972e+24	3.2849e+10	-1.40653e+11	0	29105.6	6395.77	0	-7.67014e+21	3.47588e+22	0	6.39e+23	-9.0387e+10	2.12878e+11	0	-22144.9	-9802.6	0	6.65596e+20	-1.51329e+21	0	1.898e+27	7.78502e+11	-1.80147e+10	0	404.126	13064.8	0	-4.16043e+23	1.2598e+22	0	5.683e+26	-1.14757e+12	8.93481e+11	0	-5867.67	-7501.06	0	2.83375e+22	-2.19067e+22	0	8.681e+25	1.83102e+12	2.21576e+12	0	-5250.18	4331.58	0	-8.93486e+20	-1.07965e+21	0	1.024e+26	4.04744e+12	1.9526e+12	0	-2368.88	4890.04	0	-6.08449e+20	-2.92746e+20	0	7.342e+22	3.26729e+10	-1.40311e+11	0	28196.6	5932.34	0	-2.96218e+18	2.51635e+20	0	
10	1.9891e+30	8.09917e+08	5.52949e+09	0	1.94754	5.28942	0	3.61869e+23	-9.45079e+21	0	3.285e+23	3.56045e+10	5.25665e+10	0	-38212.7	28613.8	0	-7.57615e+21	-1.02419e+22	0	4.867e+24	-1.01529e+11	-2.45565e+10	0	9926.5	-33935.3	0	5.44791e+22	1.60158e+22	0	5.972e+24	8.70036e+10	-1.16775e+11	0	24358.4	17167	0	-2.03271e+22	2.91297e+22	0	6.39e+23	-1.32263e+11	1.887e+11	0	-19571.4	-14283.4	0	9.72755e+20	-1.33887e+21	0	1.898e+27	7.78872e+11	8.12331e+09	0	-34.4085	13070.7	0	-4.16216e+23	-1.37911e+21	0	5.683e+26	-1.1592e+12	8.78403e+11	0	-5767.44	-7577.49	0	2.86187e+22	-2.15298e+22	0	8.681e+25	1.8205e+12	2.2244e+12	0	-5270.7	4306.65	0	-8.88395e+20	-1.08393e+21	0	1.024e+26	4.04269e+12	1.96238e+12	0	-2380.76	4884.31	0	-6.07755e+20	-2.94221e+20	0	7.342e+22	8.71434e+10	-1.16415e+11	0	23416.2	17535.5	0	-3.23476e+20	1.73113e+20	0	
10	1.9891e+30	8.14178e+08	5.54006e+09	0	2.31583	5.2761	0	3.74327e+23	-1.89849e+22	0	3.285e+23	-4.81951e+10	3.85776e+10	0	-26573.4	-39067.4	0	1.03511e+22	-6.97776e+21	0	4.867e+24	-6.1533e+10	-8.12583e+10	0	28585	-20702.7	0	3.30041e+22	4.59467e+22	0	5.972e+24	1.27675e+11	-7.37607e+10	0	15792.9	25258.1	0	-2.98427e+22	1.88467e+22	0	6.39e+23	-1.68073e+11	1.56174e+11	0	-16101.4	-18119	0	1.23621e+21	-1.10253e+21	0	1.898e+27	7.78365e+11	3.42584e+10	0	-472.878	13061.9	0	-4.1592e+23	-1.53531e+22	0	5.683e+26	-1.17064e+12	8.63172e+11	0	-5666.24	-7652.59	0	2.88949e+22	-2.11493e+22	0	8.681e+25	1.80994e+12	2.23299e+12	0	-5291.11	4281.63	0	-8.83284e+20	-1.08818e+21	0	1.024e+26	4.03791e+12	1.97214e+12	0	-2392.62	4878.55	0	-6.07058e+20	-2.95693e+20	0	7.342e+22	1.2803e+11	-7.36284e+10	0	15461.4	26234.6	0	-5.59665e+20	1.58151e+20	0	
10	1.9891e+30	8.19198e+08	5.55059e+09	0	2.71103	5.25378	0	4.16707e+23	-2.02131e+22	0	3.285e+23	-3.08277e+10	-4.42298e+10	0	40109	-25160.4	0	6.72384e+21	1.05764e+22	0	4.867e+24	4.64191e+09	-1.0158e+11	0	35173.6	1084.23	0	-2.00399e+21	5.61886e+22	0	5.972e+24	1.48498e+11	-1.83362e+10	0	4752.01	29405.2	0	-3.47892e+22	5.54618e+21	0	6.39e+23	-1.96174e+11	1.16773e+11	0	-11891.8	-21131.5	0	1.44347e+21	-8.14937e+20	0	1.898e+27	7.76981e+11	6.03611e+10	0	-910.789	13038.4	0	-4.15156e+23	-2.93083e+22	0	5.683e+26	-1.18187e+12	8.47793e+11	0	-5564.07	-7726.35	0	2.91661e+22	-2.07654e+22	0	8.681e+25	1.79934e+12	2.24152e+12	0	-5311.4	4256.51	0	-8.78154e+20	-1.09241e+21	0	1.024e+26	4.03312e+12	1.98189e+12	0	-2404.47	4872.76	0	-6.06358e+20	-2.97164e+20	0	7.342e+22	1.48816e+11	-1.85314e+10	0	5300.62	30303.3	0	-6.07397e+20	1.80089e+20	0	
10	1.9891e+30	8.25057e+08	5.56108e+09	0	3.15658	5.25158	0	4.65942e+23	2.45495e+22	0	3.285e+23	5.16644e+10	-2.31777e+10	0	23393.3	41719.4	0	-1.11311e+22	6.29229e+21	0	4.867e+24	6.92741e+10	-7.73555e+10	0	27143.9	22234.9	0	-3.55792e+22	4.31011e+22	0	5.972e+24	1.46212e+11	4.08254e+10	0	-7029.16	28957.7	0	-3.43951e+22	-8.55259e+21	0	6.39e+23	-2.15274e+11	7.22907e+10	0	-7134.72	-23180.6	0	1.58463e+21	-4.89287e+20	0	1.898e+27	7.74722e+11	8.6402e+10	0	-1347.65	13000.1	0	-4.13924e+23	-4.32289e+22	0	5.683e+26	-1.19289e+12	8.32268e+11	0	-5460.96	-7798.75	0	2.94322e+22	-2.0378e+22	0	8.681e+25	1.7887e+12	2.25001e+12	0	-5331.57	4231.3	0	-8.73005e+20	-1.09661e+21	0	1.024e+26	4.0283e+12	1.99163e+12	0	-2416.31	4866.94	0	-6.05654e+20	-2.98633e+20	0	7.342e+22	1.46263e+11	4.04508e+10	0	-6009.37	29102.5	0	-4.51622e+20	1.01143e+20	0	
10	1.9891e+30	8.31845e+08	5.57164e+09	0	3.63229	5.3136	0	4.70937e+23	9.87229e+22	0	3.285e+23	2.61911e+10	5.83722e+10	0	-42844.6	20925.1	0	-5.50274e+21	-1.14574e+22	0	4.867e+24	1.05709e+11	-1.89179e+10	0	8006.65	34102.6	0	-5.4243e+22	1.26668e+22	0	5.972e+24	1.21173e+11	9.44653e+10	0	-17702.4	23980	0	-2.8626e+22	-2.11968e+22	0	6.39e+23	-2.24493e+11	2.47575e+10	0	-2048.59	-24170.5	0	1.65288e+21	-1.40716e+20	0	1.898e+27	7.71591e+11	1.12352e+11	0	-1782.96	12947.3	0	-4.12225e+23	-5.70995e+22	0	5.683e+26	-1.20371e+12	8.16599e+11	0	-5356.92	-7869.77	0	2.96933e+22	-1.99874e+22	0	8.681e+25	1.77801e+12	2.25845e+12	0	-5351.63	4205.98	0	-8.67836e+20	-1.1008e+21	0	1.024e+26	4.02345e+12	2.00136e+12	0	-2428.13	4861.09	0	-6.04946e+20	-3.001e+20	0	7.342e+22	1.20919e+11	9.41871e+10	0	-16926	23283	0	-2.129e+20	-1.07034e+20	0	
10	1.9891e+30	8.39574e+08	5.58238e+09	0	4.09039	5.44165	0	4.37679e+23	1.50227e+23	0	3.285e+23	-5.34553e+10	2.90338e+10	0	-18850.4	-43290.7	0	1.14453e+22	-4.9435e+21	0	4.867e+24	9.91034e+10	4.95811e+10	0	-14378.1	31952.4	0	-5.08708e+22	-2.27781e+22	0	5.972e+24	7.73006e+10	1.34193e+11	0	-25597.9	15246.7	0	-1.82939e+22	-3.04311e+22	0	6.39e+23	-2.23404e+11	-2.3653e+10	0	3132.28	-24054.7	0	1.64491e+21	2.14468e+20	0	1.898e+27	7.67592e+11	1.38181e+11	0	-2216.24	12879.8	0	-4.10063e+23	-7.09043e+22	0	5.683e+26	-1.21432e+12	8.0079e+11	0	-5251.97	-7939.42	0	2.99491e+22	-1.95934e+22	0	8.681e+25	1.76729e+12	2.26684e+12	0	-5371.56	4180.58	0	-8.62649e+20	-1.10495e+21	0	1.024e+26	4.01858e+12	2.01107e+12	0	-2439.94	4855.22	0	-6.04235e+20	-3.01565e+20	0	7.342e+22	7.6917e+10	1.34211e+11	0	-25622.7	14231.2	0	-2.39173e+19	-3.85007e+20	0	
